Customer_id,Frequency,Total_Transaksi,Last_Order_Date,Recency,Avg_Transaction
1003340,1,300000,2025-05-04 15:54:42,58,300000
1004671,1,300000,2025-04-08 20:48:04,83,300000
1012406,1,50000,2025-01-05 05:25:28,177,50000
1020517,3,150000,2025-01-19 19:22:08,163,50000
102567,1,150000,2025-01-23 20:23:42,158,150000
1039906,1,50000,2025-04-09 19:28:05,83,50000
1051822,1,50000,2025-01-19 16:01:34,163,50000
1053751,1,50000,2025-01-31 05:55:44,151,50000
1056804,1,300000,2025-01-07 09:12:45,175,300000
1058669,3,900000,2025-02-07 15:28:01,144,300000
1061704,1,100000,2025-01-16 17:03:02,166,100000
106272,1,40000,2025-04-03 15:49:51,89,40000
106579,4,200000,2025-01-05 16:52:21,177,50000
1078810,1,50000,2025-03-10 16:52:38,113,50000
1081308,1,50000,2025-03-03 21:20:38,119,50000
1083319,1,300000,2025-03-10 12:55:08,113,300000
1088913,1,50000,2025-03-03 09:24:35,120,50000
1090912,10,695000,2025-01-12 11:51:12,170,69500
1096432,1,300000,2025-06-24 12:01:46,7,300000
11001,2,100000,2025-03-19 12:40:06,104,50000
1100750,2,320000,2025-03-14 08:47:12,109,160000
1104725,1,50000,2025-05-13 07:35:34,49,50000
1106807,1,300000,2025-03-12 16:44:25,111,300000
1106960,1,300000,2025-03-20 06:09:12,103,300000
1112517,1,300000,2025-02-19 02:01:45,132,300000
1127886,1,125000,2025-01-28 15:51:21,154,125000
1130869,1,40000,2025-04-06 21:57:04,85,40000
1134813,3,900000,2025-03-13 12:09:54,110,300000
1136870,2,100000,2025-02-09 15:49:26,142,50000
1138567,1,100000,2025-03-06 15:10:18,117,100000
11445,5,250000,2025-05-23 09:51:11,39,50000
1160667,1,50000,2025-07-01 19:57:46,0,50000
1165294,2,600000,2025-01-26 17:08:24,156,300000
1167007,1,300000,2025-01-13 05:07:49,169,300000
1179232,1,50000,2025-05-25 18:40:49,37,50000
1181255,1,270000,2025-03-18 09:46:28,105,270000
1181917,1,300000,2025-01-08 22:16:53,173,300000
1185038,1,300000,2025-03-04 07:15:43,119,300000
1185063,1,300000,2025-05-01 19:46:05,61,300000
1188461,4,427000,2025-02-10 08:42:12,141,106750
